RT_Ammo_Uncommon_2,,,
Ammo_AmmunitionBox_Tracer_MG,AmmunitionBox,2,7
Ammo_AmmunitionBox_Improved_MRM,AmmunitionBox,2,3
Ammo_AmmunitionBox_Generic_MRM_half,AmmunitionBox,2,8
Ammo_AmmunitionBox_Narc_Beacon,AmmunitionBox,2,3
Ammo_AmmunitionBox_Narc_Beacon_Improved,AmmunitionBox,2,2
Ammo_AmmunitionBox_Narc_Haywire,AmmunitionBox,2,1
Ammo_AmmunitionBox_Acid_SRM,AmmunitionBox,2,3
Ammo_AmmunitionBox_Inferno_SRM,AmmunitionBox,2,7
Ammo_AmmunitionBox_Tandem_SRM,AmmunitionBox,2,3
Ammo_AmmunitionBox_ArtemisIV_SRM,AmmunitionBox,2,6
Ammo_AmmunitionBox_Streak_SRM,AmmunitionBox,2,7
Ammo_AmmunitionBox_Ultra_AC20,AmmunitionBox,2,7
Ammo_AmmunitionBox_Ultra_AC2,AmmunitionBox,2,7
Ammo_AmmunitionBox_Ultra_AC20,AmmunitionBox,2,7
Ammo_AmmunitionBox_Ultra_AC5,AmmunitionBox,2,8
Ammo_AmmunitionBox_Generic_LGAUSS,AmmunitionBox,2,3
Ammo_AmmunitionBox_Generic_HGAUSS,AmmunitionBox,2,3
Ammo_AmmunitionBox_Generic_SBGAUSS,AmmunitionBox,2,3
Ammo_AmmunitionBox_AntiMissile,AmmunitionBox,2,8
Ammo_AmmunitionBox_AntiMissile_half,AmmunitionBox,2,8
Ammo_AmmunitionBox_LBX_CLUSTER_AC20,AmmunitionBox,2,8
Ammo_AmmunitionBox_LBX_CLUSTER_AC2,AmmunitionBox,2,7
Ammo_AmmunitionBox_LBX_CLUSTER_AC20,AmmunitionBox,2,7
Ammo_AmmunitionBox_LBX_CLUSTER_AC5,AmmunitionBox,2,7
Ammo_AmmunitionBox_Rotary_AC2,AmmunitionBox,2,6
Ammo_AmmunitionBox_Rotary_AC5,AmmunitionBox,2,6
Ammo_AmmunitionBox_Inferno_ArrowIV,AmmunitionBox,2,1
Ammo_AmmunitionBox_Shaped_Thumper,AmmunitionBox,2,1
Ammo_AmmunitionBox_Acid_Mortar,AmmunitionBox,2,5
Ammo_AmmunitionBox_Airburst_Mortar,AmmunitionBox,2,5
Ammo_AmmunitionBox_Fascam_Mortar,AmmunitionBox,2,5
Ammo_AmmunitionBox_Flare_Mortar,AmmunitionBox,2,5
Ammo_AmmunitionBox_Smoke_Mortar,AmmunitionBox,2,5
Ammo_AmmunitionBox_HVAC_AC2,AmmunitionBox,2,4
Ammo_AmmunitionBox_HVAC_AC5,AmmunitionBox,2,3
Ammo_AmmunitionBox_HVAC_AC10,AmmunitionBox,2,3
Ammo_AmmunitionBox_Generic_Plasma,AmmunitionBox,2,3
