BTA_Ammo_Periphery,,,
Ammo_AmmunitionBox_Caseless_AC2,AmmunitionBox,1,7
Ammo_AmmunitionBox_Caseless_AC5,AmmunitionBox,1,7
Ammo_AmmunitionBox_Caseless_AC10,AmmunitionBox,1,7
Ammo_AmmunitionBox_Caseless_AC20,AmmunitionBox,1,7
Ammo_AmmunitionBox_Generic_MG,AmmunitionBox,1,8
Ammo_AmmunitionBox_Generic_MG_half,AmmunitionBox,1,8
Ammo_AmmunitionBox_Crude_LRM,AmmunitionBox,1,9
Ammo_AmmunitionBox_Crude_SRM,AmmunitionBox,1,9
Ammo_AmmunitionBox_Generic_Mortar,AmmunitionBox,1,6
Ammo_AmmunitionBox_Generic_Mortar_half,AmmunitionBox,1,6
Ammo_AmmunitionBox_Generic_Chem_Laser,AmmunitionBox,1,4
Ammo_AmmunitionBox_Generic_HRIFLE,AmmunitionBox,1,8
Ammo_AmmunitionBox_Generic_HRIFLE_half,AmmunitionBox,1,8
Ammo_AmmunitionBox_Generic_LRIFLE,AmmunitionBox,1,8
Ammo_AmmunitionBox_Generic_LRIFLE_half,AmmunitionBox,1,8
Ammo_AmmunitionBox_Generic_MRIFLE,AmmunitionBox,1,8
Ammo_AmmunitionBox_Generic_MRIFLE_half,AmmunitionBox,1,8
Ammo_AmmunitionBox_Canister_Howitzer,AmmunitionBox,1,6
Ammo_AmmunitionBox_Generic_Howitzer,AmmunitionBox,1,6
Ammo_AmmunitionBox_Piercing_Howitzer,AmmunitionBox,1,6
Ammo_AmmunitionBox_Slug_Howitzer,AmmunitionBox,1,6
Ammo_AmmunitionBox_Generic_Chem_Laser,AmmunitionBox,1,8
