BTAClan_Weapons_Rare,,,
Weapon_Laser_SmallLaserER_CLAN,Weapon,1,8
Weapon_Laser_MediumLaserER_CLAN,Weapon,1,5
Weapon_Laser_LargeLaserER_CLAN,Weapon,1,3
Weapon_Laser_SmallLaserPulse_CLAN,Weapon,1,8
Weapon_Laser_MediumLaserPulse_CLAN,Weapon,1,5
Weapon_Laser_LargeLaserPulse_CLAN,Weapon,1,3
Weapon_LRM_LRM5_CLAN,Weapon,1,8
Weapon_LRM_LRM10_CLAN,Weapon,1,5
Weapon_LRM_LRM15_CLAN,Weapon,1,3
Weapon_SRM_SRM2_CLAN,Weapon,1,8
Weapon_SRM_SRM4_CLAN,Weapon,1,5
Weapon_SRM_SRM6_CLAN,Weapon,1,3
Weapon_MachineGun_MachineGun_CLAN,Weapon,1,8
Weapon_Autocannon_AC5_CLAN,Weapon,1,5
Weapon_Autocannon_AC5_LBX_CLAN,Weapon,1,5
Weapon_Autocannon_AC10_CLAN,Weapon,1,3
Weapon_Autocannon_AC10_LBX_CLAN,Weapon,1,3
Weapon_PPC_PPCER_CLAN,Weapon,1,3
