itemCollection_shopItems_blackmarket,,,
Weapon_Autocannon_AC2_3-Imperator,Weapon,1,1
Weapon_Autocannon_AC5_3-Mydron,Weapon,1,1
Weapon_Autocannon_AC10_3-Federated,Weapon,1,1
Weapon_Autocannon_AC20_3-Kali_Yama,Weapon,1,1
Weapon_Flamer_Flamer_2-Olympus,Weapon,1,1
Weapon_Laser_SmallLaser_3-Intek,Weapon,1,1
Weapon_Laser_MediumLaser_3-Diverse_Optics,Weapon,1,1
Weapon_Laser_LargeLaser_3-Magna,Weapon,1,1
Weapon_LRM_LRM5_3-Zeus,Weapon,1,1
Weapon_LRM_LRM10_3-Zeus,Weapon,1,1
Weapon_LRM_LRM15_3-Zeus,Weapon,1,1
Weapon_LRM_LRM20_3-Zeus,Weapon,1,1
Weapon_PPC_PPC_2-Ceres_Arms,Weapon,1,1
Weapon_PPC_PPC_2-Donal,Weapon,1,1
Weapon_PPC_PPC_2-Tiegart,Weapon,1,1
Weapon_SRM_SRM2_3-Valiant,Weapon,1,1
Weapon_SRM_SRM4_3-Valiant,Weapon,1,1
Weapon_SRM_SRM6_3-Valiant,Weapon,1,1
Gear_HeatSink_Generic_Bulk-Bank,HeatSink,1,1
Gear_HeatSink_Generic_Thermal-Exchanger-III,HeatSink,1,1
Gear_Actuator_Coventry_Alpha,Upgrade,1,1
Gear_Actuator_Friedhof_Cronos,Upgrade,1,1
Gear_Actuator_Pitban_Kangaroo,Upgrade,1,1
Gear_Actuator_Rawlings_Omega,Upgrade,1,1
Gear_Gyro_Coventry_Mark-95,Upgrade,1,1
Gear_Gyro_Friedhof_Sparrow,Upgrade,1,1
Gear_Gyro_Hermes_Equilibrium,Upgrade,1,1
Gear_TargetingTrackingSystem_Hartford_S2000,Upgrade,1,1
Gear_TargetingTrackingSystem_Kallon_Lock-On,Upgrade,1,1
Gear_TargetingTrackingSystem_RCA_InstaTrac-XII,Upgrade,1,1
Gear_Cockpit_Ceres_Metals_Hardened,Upgrade,1,1
Gear_Cockpit_Majesty_M_M_MagestrixAlpha,Upgrade,1,1
Gear_Cockpit_StarCorps_Dalban,Upgrade,1,1
Weapon_Laser_SmallLaserPulse_2-Magna200P,Weapon,1,1
Weapon_Laser_MediumLaserPulse_2-Magna400P,Weapon,1,1
Weapon_Laser_LargeLaserPulse_2-ExoStar,Weapon,1,1
Weapon_Laser_SmallLaserER_2-BlazeFire,Weapon,1,1
Weapon_Laser_MediumLaserER_2-BrightBloom,Weapon,1,1
Weapon_Laser_LargeLaserER_2-BlazeFire,Weapon,1,1
Weapon_PPC_PPCER_2-TiegartMagnum,Weapon,1,1
Weapon_Gauss_Gauss_2-M9,Weapon,1,1
