itemCollection_systemStores_MechParts_Steiner_Light,,,
mechdef_hollander_BZK-F3,MechPart,1,7
mechdef_commando_COM-5S,MechPart,1,7
mechdef_nighthawk_NTK-2Q,MechPart,1,7
mechdef_razorback_RZK-9S,MechPart,1,8
mechdef_wolfhound_WLF-2,MechPart,1,6
mechdef_hunchback_HBK-5S,MechPart,1,5
mechdef_hollanderii_BZK-F7,MechPart,1,4
mechdef_blitzkrieg_BTZ-3F,MechPart,1,6
mechdef_enfield_END-6Q,MechPart,1,4
mechdef_sentinel_STN-3K,MechPart,1,7
mechdef_starslayer_STY-2C,MechPart,1,6
mechdef_uziel_UZL-2S,MechPart,1,3
mechdef_bellerophon_BEL-2S,MechPart,1,3
mechdef_bellerophon_BEL-3S,MechPart,1,2
mechdef_bellerophon_BEL-4S,MechPart,1,2
mechdef_thanatos_TNS-4S,MechPart,1,4
mechdef_barghest_BGS-1T,MechPart,1,3
mechdef_marauder_MAD-5S,MechPart,1,3
mechdef_zeus_ZEU-X,MechPart,1,2
mechdef_fafnir_FNR-5,MechPart,1,1
mechdef_atlas_AS7-S,MechPart,1,3
mechdef_banshee_BNC-5S,MechPart,1,3
mechdef_ymir_BWP-2B,MechPart,1,1
mechdef_berserker_BRZ-A3,MechPart,1,1
mechdef_hauptmann_HA1-O,MechPart,1,2
