itemCollection_faction_Marik,,,
itemCollection_systemStores_Mechs_Marik_Light,Reference,0,1
itemCollection_systemStores_Mechs_Marik_Medium,Reference,0,1
itemCollection_systemStores_MechParts_Marik_Light,Reference,0,1
itemCollection_systemStores_MechParts_Marik_Medium,Reference,0,1
itemCollection_systemStores_MechParts_Marik_Heavy,Reference,0,1
Ammo_AmmunitionBox_Generic_LGAUSS,AmmunitionBox,0,1
Weapon_Gauss_Light_0-STOCK,Weapon,0,1
Weapon_LRM_Thunderbolt5,Weapon,0,1
Weapon_LRM_Thunderbolt10,Weapon,0,1
Weapon_LRM_Thunderbolt15,Weapon,0,1
Weapon_LRM_Thunderbolt20,Weapon,0,1
Ammo_AmmunitionBox_Thunderbolt_TB5,AmmunitionBox,0,1
Ammo_AmmunitionBox_Thunderbolt_TB10,AmmunitionBox,0,1
Ammo_AmmunitionBox_Thunderbolt_TB15,AmmunitionBox,0,1
Ammo_AmmunitionBox_Thunderbolt_TB20,AmmunitionBox,0,1
Gear_Cockpit_AmbientTargeter,Upgrade,0,1
mechdef_ba_phalanx,Mech,0,10
