BTA_List_AstralAustralis,,,
Weapon_PPC_Binary_0-STOCK,Weapon,0,10
Gear_HeatSink_Generic_Improved-Bank,HeatSink,0,10
Gear_HeatSink_Generic_Standard-Bank,HeatSink,0,10
Gear_HeatSink_Generic_Thermal-Exchanger-I,HeatSink,0,10
Gear_HeatSink_Generic_Thermal-Exchanger-II,HeatSink,0,10
mechdef_banshee_BNC-SB,Mech,0,10
mechdef_bombard_BMB-SB,Mech,0,10
mechdef_cicada_CDA-TF,Mech,0,10
mechdef_laohu_LHU-SB,Mech,0,10
mechdef_lynx_LNX-SB,Mech,0,10
mechdef_panther_PNT-SB,Mech,0,10
mechdef_thug_THG-SB,Mech,0,10
mechdef_omega_SHP-SB,Mech,0,10
vehicledef_SCHREK_BLEEPER,Mech,0,10
